Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
1153,N.A.,O=C(OC(C)(CC)CCCC(C)C)C,Training,NON-active,Possible NON-active,0
1154,N.A.,O=C1OCC(=C1)C6CCC7(O)(C8CCC5CC(OC4OC(C)C(OC3OC(C)C(OC2OC(C)C(O)C(O)C2)C(O)C3)C(O)C4)CCC5(C)C8(CC(O)C67(C))),Training,NON-active,NON-active,0
1155,N.A.,O=C1C(=NN=C(N1(N))SC)C(C)(C)C,Training,NON-active,Possible NON-active,0
1156,N.A.,O=C(OCC(CC)CCCC)c1ccc(cc1)N(C)C,Training,NON-active,Possible NON-active,0
1157,N.A.,N#CSCSc2nc1ccccc1s2,Training,NON-active,Possible NON-active,0
1158,N.A.,O=CCCC=CCCCCC,Training,NON-active,Possible NON-active,0
1159,N.A.,N#CC(Nc1nc(nc(n1)Cl)NCC)(C)C,Training,NON-active,NON-active,0
1160,N.A.,O=C(OCC(CC)CCCC)CCCCCCCCCCCCCCCCC,Training,NON-active,NON-active,0
1161,N.A.,O=P(Oc1ccc(c(c1)C)SC)(OCC)NC(C)C,Training,NON-active,Possible NON-active,0
1162,N.A.,O=C(Oc1cccc(N=CN(C)C)c1)NC,Training,NON-active,NON-active,0
1163,N.A.,O=C(NC1(OC3(O)(N(C1(=O))C(C(=O)N2CCCC23)CC(C)C))C(C)C)C7C=C6c5cccc4[nH]c(c(c45)CC6N(C)C7)Br,Training,NON-active,NON-active,0
1164,N.A.,O=C(Oc1cccc2OC(Oc12)(C)C)NC,Training,NON-active,NON-active,0
1165,N.A.,O=C(O)CC(N)C(=O)NC(C(=O)OC)Cc1ccccc1,Training,NON-active,NON-active,0
1166,N.A.,O=C(OCCCCCCOC(=O)c1ccccc1)c2ccccc2,Training,NON-active,Possible NON-active,0
1167,N.A.,O=C(OC1C(=C(C(=O)C1)CC#C)C)C2C(C=C(C)C)C2(C)(C),Training,NON-active,NON-active,0
1168,N.A.,O=C(Oc1nc(nc(c1C)C)N(C)C)N(C)C,Training,NON-active,NON-active,0
1169,N.A.,O=C(ON=C(C(=O)N(C)C)SC)NC,Training,NON-active,NON-active,0
1170,N.A.,O=C(N(c1c(cccc1CC)CC)COCCCC)CCl,Training,NON-active,NON-active,0
1171,N.A.,O=C(OC1CCCCC1)CC(C(=O)OC2CCCCC2)S(=O)(=O)O,Training,NON-active,Possible NON-active,0
1172,N.A.,O=C(OC)NC(Nc1ccccc1(NC(NC(=O)OC)=S))=S,Training,NON-active,NON-active,0
1173,N.A.,n1ccn(c1)C(c2ccccc2)(c3ccccc3)c4ccccc4Cl,Training,NON-active,Possible NON-active,0
1174,N.A.,O=C(N)NCCC[Si](OCC)(OCC)OCC,Training,NON-active,NON-active,0
1175,N.A.,O=C(NC(C#C)(C)C)c1cc(cc(c1)Cl)Cl,Training,NON-active,NON-active,0
1176,N.A.,c1cc(cc2ccc(cc12)C(C)C)C(C)C,Training,NON-active,Not predicted,0
1177,N.A.,n1ccn(c1)CC(OCc2ccc(cc2)Cl)c3ccc(cc3Cl)Cl,Training,NON-active,Possible NON-active,0
1178,N.A.,Nc1c(cccc1CC)C,Training,NON-active,Possible NON-active,0
1179,N.A.,O=C(OCCC)NCCCN(C)C,Training,NON-active,NON-active,0
1180,N.A.,O1C(C)CN(CCCCCCCCCCCCC)CC1C,Training,NON-active,Possible NON-active,0
1181,N.A.,OC(OCC(OC(O)CC)C)CC,Training,NON-active,Possible NON-active,0
1182,N.A.,O=C(OC)CC1CCC(=O)C1(CCCCC),Training,NON-active,NON-active,0
1183,N.A.,O=C1c2ccccc2(NS(=O)(=O)N1C(C)C),Training,NON-active,NON-active,0
1184,N.A.,c1cc(cc(c1)Cl)C,Training,NON-active,Possible NON-active,0
1185,N.A.,OC(OC(O)CC)CC,Training,NON-active,Possible NON-active,0
1186,N.A.,O=S(=O)(O)c1cccc(c1C)C,Training,NON-active,Not predicted,0
1187,N.A.,CCCCCCC(C)(C)S,Training,NON-active,Possible NON-active,0
1188,N.A.,O=C(OC(CO)CO)CCCCCCCC=CCCCCCCCC,Training,NON-active,NON-active,0
1189,N.A.,OCC(OCC(OCC(OC)C)C)C,Training,NON-active,Possible NON-active,0
1190,N.A.,O(c1ccccc1)P(OCCCCCCCC(C)C)OCCCCCCCC(C)C,Training,NON-active,Not predicted,0
1191,N.A.,O=S(=O)(O)c2cccc1ccc(cc12)CCCC,Training,NON-active,Not predicted,0
1192,N.A.,O=C(O)C(C)(C)CCCOc1cc(ccc1C)C,Training,NON-active,Possible NON-active,0
1193,N.A.,O=S(=O)(O)c2ccc3c(N=Nc1cc(c(cc1(OC))S(=O)(=O)O)C)c(O)ccc3(c2),Training,NON-active,NON-active,0
1194,N.A.,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(C)C)C3(C)(C),Training,NON-active,NON-active,0
1195,N.A.,OCCOCCOc1ccc(cc1)CCCCCCCCC,Training,NON-active,Possible active,0
1196,N.A.,O=C(OCC(CC)CCCC)c1c(C(=O)OCC(CC)CCCC)c(c(c(c1Br)Br)Br)Br,Training,NON-active,NON-active,0
1197,N.A.,O=C1C=C(Cl)SN1C,Training,NON-active,Possible NON-active,0
1198,N.A.,O=S(=O)(Oc1ccc2OC(OCC)C(c2(c1))(C)C)C,Training,NON-active,NON-active,0
1199,N.A.,O=C1C=CSN1CCCCCCCC,Training,NON-active,NON-active,0
1200,N.A.,O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Training,NON-active,NON-active,0
1201,N.A.,O=C(O)C(C)(CC)CCC(C)C,Training,NON-active,NON-active,0
1202,N.A.,N(CCCC)(CCCC)CCCCCCN(CCCC)CCCC,Training,NON-active,Not predicted,0
1203,N.A.,O=C(OC(C)COCC(OC(=O)c1ccccc1)C)c2ccccc2,Training,NON-active,Possible NON-active,0
1204,N.A.,O=C(OCCCCCCCC(C)C)CCCCC(=O)OCCCCCCCC(C)C,Training,NON-active,NON-active,0
1205,N.A.,Oc1ccccc1CCCCCCCCCCCC,Training,Active,Not predicted,1
1206,N.A.,O=C1N(N=CC(=NC)C1Cl)c2cccc(c2)C(F)(F)F,Training,NON-active,NON-active,0
1207,N.A.,O=S(=O)(O)c4ccccc4(C=Cc1ccc(cc1)c2ccc(cc2)C=Cc3ccccc3S(=O)(=O)O),Training,NON-active,Possible active,0
1208,N.A.,Oc1ccc(cc1)C(c2ccc(O)cc2)(c3ccc(O)cc3)C,Training,Active,Active,1
1209,N.A.,n1c(nc(nc1NC(C)(C)C)SC)NC2CC2,Training,NON-active,NON-active,0
1210,N.A.,O=C(N(CC)CC)SCc1ccc(cc1)Cl,Training,NON-active,NON-active,0
1211,N.A.,O=C(OCCCCCCC(C)C)c1ccccc1(C(=O)OCCCCCCC(C)C),Training,NON-active,NON-active,0
1212,N.A.,O=S(=O)(O)c1ccc(cc1)Nc2ccc(cc2)C(=C4C=CC(=Nc3ccc(cc3S(=O)(=O)O)S(=O)(=O)O)C=C4)c5ccc(N)c(c5)C,Training,NON-active,Possible NON-active,0
1213,N.A.,c1ccc2c(c1)ccc(c2C)C,Training,NON-active,NON-active,0
1214,N.A.,O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,Training,NON-active,Possible NON-active,0
1215,N.A.,n2nc1c(cccc1C)[nH]2,Training,NON-active,Not predicted,0
1216,N.A.,OC(OCCCC)CC,Training,NON-active,Possible NON-active,0
1217,N.A.,O=C(OCCCCCC(C)C)C=C,Training,NON-active,Possible NON-active,0
1218,N.A.,OCC1OC(OCCCCCCCC)C(O)C(O)C1(O),Training,NON-active,NON-active,0
1219,N.A.,OCC1OC(OCCCCCCCCCC)C(O)C(O)C1(O),Training,NON-active,NON-active,0
1220,N.A.,CCCC[N+](C)(CCCC)CCCC,Training,NON-active,Not predicted,0
1221,N.A.,O=C1NC(=O)N(C=C1C)C2OC(CO)C(N=[N+]=N)C2,Training,NON-active,NON-active,0
1222,N.A.,O=C(NP(=O)(OC)SC)C,Training,NON-active,Possible NON-active,0
1223,N.A.,O=C(OC(C)C)C=C(OP(OC)(NCC)=S)C,Training,NON-active,Possible NON-active,0
1224,N.A.,O=C(O)c1cc(O)c2ccccc2(c1(O)),Training,NON-active,Possible NON-active,0
1225,N.A.,O=C(C1=C(C)C2CC3(C1)(C(C)CCC3(C2(C)(C))))C,Training,Active,Possible NON-active,1
1226,N.A.,O=C2N(c1cc(cc(c1)Cl)Cl)C(=O)C3(C)(CC23(C)),Training,NON-active,NON-active,0
1227,N.A.,N(=CN(C=Nc1ccc(cc1C)C)C)c2ccc(cc2C)C,Training,NON-active,Possible NON-active,0
1228,N.A.,Nc1ccc(cc1)CCCCC,Training,NON-active,Possible NON-active,0
1229,N.A.,O=[N+]([O-])c1cc(cc(c1(NC(C)CC))[N+](=O)[O-])C(C)(C)C,Training,NON-active,NON-active,0
1230,N.A.,O=C(OCCCCCCC(C)C)CCCCC(=O)OCCCCCCC(C)C,Training,NON-active,NON-active,0
1231,N.A.,OCCCCCCCC=CC=CC,Training,NON-active,Not predicted,0
1232,N.A.,O=C(NC)N(c1nnc(C(C)(C)C)s1)C,Training,NON-active,Possible NON-active,0
1233,N.A.,O=C(N(c1c(cccc1CC)C)COCC)CCl,Training,NON-active,NON-active,0
1234,N.A.,OC(OCCCOC)CC,Training,NON-active,NON-active,0
1235,N.A.,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(cc2)Cl,Training,NON-active,NON-active,0
1236,N.A.,n1ccn(c1)CC(OCC=C)c2ccc(cc2Cl)Cl,Training,NON-active,Possible NON-active,0
1237,N.A.,O=C2Oc1cc(cnc1N2CSP(=O)(OC)OC)Cl,Training,NON-active,NON-active,0
1238,N.A.,N#CCCC(C#N)(CBr)Br,Training,NON-active,NON-active,0
1239,N.A.,O=C(OCCCCCCCC(C)C)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,Training,NON-active,NON-active,0
1240,N.A.,O=C(NC(C)C)N2C(=O)N(c1cc(cc(c1)Cl)Cl)C(=O)C2,Training,NON-active,NON-active,0
1241,N.A.,O=S(=O)(O)c2cc(O)c3c(N=Nc1ccccc1C(F)(F)F)c(N)ccc3(c2),Training,NON-active,NON-active,0
1242,N.A.,O=C(N(CC=C)CC=C)C(Cl)Cl,Training,NON-active,NON-active,0
1243,N.A.,O=C(NCNC(=O)NC1C(=O)NC(=O)N1(CO))NC2C(=O)NC(=O)N2(CO),Training,NON-active,NON-active,0
1244,N.A.,O=C(Oc1c(cc(cc1CCCCCC(C)C)[N+](=O)[O-])[N+](=O)[O-])C=CC,Training,NON-active,NON-active,0
1245,N.A.,N#CC(OC(=O)C1C(C)(C)C1(C)(C))c3cccc(Oc2ccccc2)c3,Training,NON-active,Possible NON-active,0
1246,N.A.,O(c1ccc(N)cc1)CCCCCC,Training,NON-active,Possible NON-active,0
1247,N.A.,O=C1CCC(CC1)CCC,Training,NON-active,Possible NON-active,0
1248,N.A.,O=P(Oc1ccc(cc1Cl)Br)(OCC)SCCC,Training,NON-active,NON-active,0
1249,N.A.,n1c(nn(c1Cl)C(C)C)OP(OCC)(OCC)=S,Training,NON-active,NON-active,0
1250,N.A.,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)C(F)(F)F)cc2(OCC),Training,NON-active,NON-active,0
1251,N.A.,O=C(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,Training,NON-active,NON-active,0
1252,N.A.,c1ccc(cc1)c3cc(c2ccccc2)[n+](n3C)C,Training,NON-active,Not predicted,0
1253,N.A.,O=C(c1ccc(OC(C(=O)OC(C)C)(C)C)cc1)c2ccc(cc2)Cl,Training,NON-active,Possible active,0
1254,N.A.,O=C1OC(C=C)(C(=O)N1c2cc(cc(c2)Cl)Cl)C,Training,NON-active,NON-active,0
1255,N.A.,O=C(O)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],Training,NON-active,NON-active,0
1256,N.A.,O=C(O)CSc1nc(cc(n1)Cl)Nc2cccc(c2C)C,Training,NON-active,NON-active,0
1257,N.A.,O=C(N(c1c(cccc1CC)C)C(C)COC)CCl,Training,NON-active,NON-active,0
1258,N.A.,O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,Training,NON-active,NON-active,0
1259,N.A.,O=C(OC)C(Oc2ccc(Oc1ccc(cc1Cl)Cl)cc2)C,Training,NON-active,NON-active,0
1260,N.A.,N#CC(OC(=O)C(c1ccc(cc1)Cl)C(C)C)c3cccc(Oc2ccccc2)c3,Training,NON-active,NON-active,0
1261,N.A.,O(c1ccccc1)c2cccc(c2)CBr,Training,Active,Not predicted,1
1262,N.A.,O=C(Nc1ccccc1)Nc2cnns2,Training,NON-active,NON-active,0
1263,N.A.,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,Training,NON-active,NON-active,0
1264,N.A.,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(Cl)Cl)C3(C)(C),Training,NON-active,NON-active,0
1265,N.A.,O=C(Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])C(O)(C)C,Training,NON-active,NON-active,0
1266,N.A.,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,Training,NON-active,NON-active,0
1267,N.A.,n1c(nc(cc1C)C)Nc2ccccc2,Training,NON-active,NON-active,0
1268,N.A.,O=C(OCCCCCCC(C)C)c1ccc(C(=O)OCCCCCCC(C)C)c(c1)C(=O)OCCCCCCC(C)C,Training,NON-active,NON-active,0
1269,N.A.,O(CC)P(OCC)(OC(C(Cl)(Cl)Cl)Cl)=S,Training,NON-active,NON-active,0
1270,N.A.,OC(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,Training,NON-active,NON-active,0
1271,N.A.,O=[N+]([O-])c1cc(cc(c1N(CC(=C)C)CC)[N+](=O)[O-])C(F)(F)F,Training,NON-active,NON-active,0
1272,N.A.,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCCC)CCCC,Training,NON-active,NON-active,0
1273,N.A.,O=S1(=O)(C(=C(C)S(=O)(=O)CC1)C),Training,NON-active,Possible NON-active,0
1274,N.A.,O=C(O)COc1nc(c(cc1Cl)Cl)Cl,Training,NON-active,NON-active,0
1275,N.A.,O=C(OCC#CI)NCCCC,Training,NON-active,NON-active,0
1276,N.A.,O=C(Oc1cc(nnc1c2ccccc2)Cl)SCCCCCCCC,Training,NON-active,Possible NON-active,0
1277,N.A.,O=C1C=C(OS(=O)(=O)N1)C,Training,NON-active,NON-active,0
1278,N.A.,O=C(Nc1cccc(OC(C)C)c1)c2ccccc2C,Training,NON-active,Possible NON-active,0
1279,N.A.,OC(OCC(OC(OCCCC)CC)C)CC,Training,NON-active,Possible NON-active,0
1280,N.A.,O=C(OC)C(N(C(=O)COC)c1c(cccc1C)C)C,Training,NON-active,NON-active,0
1281,N.A.,N#CC(=NOC)C(=O)NC(=O)NCC,Training,NON-active,NON-active,0
1282,N.A.,O=C(OCc1ccccc1)CCCCC(=O)OCC(CC)CCCC,Training,NON-active,NON-active,0
1283,N.A.,O=C(OCCC(C)CC(C)(C)C)C,Training,NON-active,Possible NON-active,0
1284,N.A.,O=C1N(CCCCC1)CCCCCCCCCCCC,Training,NON-active,NON-active,0
1285,N.A.,O=C(ON=C(C)SC)N(C)SN(C(=O)ON=C(C)SC)C,Training,NON-active,NON-active,0
1286,N.A.,O=C1C(=CN(C=C1c2cccc(c2)C(F)(F)F)C)c3ccccc3,Training,NON-active,Possible NON-active,0
1287,N.A.,n1cnn(c1)CC2(OCC(O2)CCC)c3ccc(cc3Cl)Cl,Training,NON-active,NON-active,0
1288,N.A.,O=C1NC(C(=O)N1c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])(C)C,Training,NON-active,NON-active,0
1289,N.A.,O=C1C(=C(Cl)SN1CCCCCCCC)Cl,Training,NON-active,NON-active,0
1290,N.A.,O=C(OCCOCCCC)COc1nc(c(cc1Cl)Cl)Cl,Training,NON-active,NON-active,0
1291,N.A.,O=C(N5CCN(c4ccc(OCC1OC(OC1)(c2ccc(cc2Cl)Cl)Cn3cncc3)cc4)CC5)C,Training,NON-active,NON-active,0
1292,N.A.,n1c(nc(nc1N)NC2CC2)N,Training,NON-active,NON-active,0
1293,N.A.,O=C(Nc1cccc(OC(C)C)c1)c2ccccc2C(F)(F)F,Training,NON-active,Possible NON-active,0
1294,N.A.,O=[N+]([O-])CC(=NC)NCCSCc1oc(cc1)CN(C)C,Training,NON-active,NON-active,0
1295,N.A.,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(cc2(o1))Cl)cc3)C,Training,NON-active,Possible NON-active,0
1296,N.A.,O=C(O)CCCCC(=O)OC(C)COC(=O)CCCCCCCCCCC,Training,NON-active,NON-active,0
1297,N.A.,FC(F)(F)c3ccc(C=CC(=NN=C1NCC(C)(C)CN1)C=Cc2ccc(cc2)C(F)(F)F)cc3,Training,Active,Not predicted,1
1298,N.A.,O1C(C)CN(CC1C)CC(C)Cc2ccc(cc2)C(C)(C)C,Training,NON-active,Possible NON-active,0
1299,N.A.,O=C(n1cncc1)N(CCOc2c(cc(cc2Cl)Cl)Cl)CCC,Training,NON-active,NON-active,0
1300,N.A.,Oc1ccc(cc1)C(c2ccc(OCCN(C)C)cc2)=C(c3ccccc3)CC,Training,Active,Active,1
1301,N.A.,N#CC(OC(=O)C1C(C=C(C(F)(F)F)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,Training,NON-active,NON-active,0
1302,N.A.,O=C(Nc1ccccc1)Nc2ccnc(c2)Cl,Training,NON-active,NON-active,0
1303,N.A.,O=C(OCCOC1CC3CC1C2C=CCC23)C(=C)C,Training,NON-active,NON-active,0
1304,N.A.,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3ccc(F)c(Oc2ccccc2)c3,Training,NON-active,NON-active,0
1305,N.A.,O=C(OCCCCCCCC(C)C)c1ccccc1(C(=O)OCCCCCCCC(C)C),Training,NON-active,NON-active,0
1306,N.A.,O=C(OCCCCCCC)CCCCC(=O)OCCCCCCCCC,Training,NON-active,NON-active,0
1307,N.A.,O=S(=O)(O)c3ccc(N=Nc2cc(OC)c(N=Nc1ccc(OC)cc1)cc2C)cc3,Training,NON-active,NON-active,0
1308,N.A.,FC(F)(F)c2cc(ccc2(N=C(n1cncc1)COCCC))Cl,Training,NON-active,Possible NON-active,0
1309,N.A.,O(C)[Si](OC)(OC)CCC[N+](C)(CCCCCCCCCC)CCCCCCCCCC,Training,NON-active,NON-active,0
1310,N.A.,O=C2N(c1ccccc1)CSC(=NC(C)(C)C)N2C(C)C,Training,NON-active,NON-active,0
1311,N.A.,O=C(O)COc1nc(F)c(c(N)c1Cl)Cl,Training,NON-active,NON-active,0
1312,N.A.,O=C3NC=Nc1c3(ncn1C2OC(CO)CC2),Training,NON-active,Possible NON-active,0
1313,N.A.,O=C(OCCCC)C(Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,Training,NON-active,NON-active,0
1314,N.A.,OC1CCC(CCCC)CC1,Training,NON-active,Not predicted,0
1315,N.A.,O=C(N1CCOC12(CCCCC2))C(Cl)Cl,Training,NON-active,NON-active,0
1316,N.A.,O=C5OC2CC(OC1(OC(C(C=C1)C)C(C)CC)C2)CC=C(C)C(OC4OC(C)C(OC3OC(C)C(O)C(OC)C3)C(OC)C4)C(C=CC=C6COC7C(O)C(=CC5C67(O))C)C,Training,NON-active,NON-active,0
1317,N.A.,O=C(NS(=O)(=O)C)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],Training,NON-active,NON-active,0
1318,N.A.,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,Training,NON-active,NON-active,0
1319,N.A.,O=C1CC(CC(=O)C1C(=NOCC)CCC)CC(C)SCC,Training,NON-active,Possible NON-active,0
1320,N.A.,n1nc(nnc1c2ccccc2Cl)c3ccccc3Cl,Training,NON-active,Possible NON-active,0
1321,N.A.,O=C3OC(CCC2C(C=CC1=CC(C)CC(OC(=O)C(C)CC)C12)C)CC(O)C3,Training,NON-active,NON-active,0
1322,N.A.,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(cc2(nc1))Cl)cc3)C,Training,NON-active,Possible NON-active,0
1323,N.A.,OC(C(n1ncnc1)Cc2ccc(cc2)Cl)C(C)(C)C,Training,NON-active,NON-active,0
1324,N.A.,O=C(OC(C(=O)OCC)C)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],Training,NON-active,NON-active,0
1325,N.A.,O=C(NCO)N(CO)C1C(=O)N(C(=O)N1(CO))CO,Training,NON-active,NON-active,0
1326,N.A.,O=C(NC1CCCCC1)N3C(=O)SC(c2ccc(cc2)Cl)C3C,Training,NON-active,NON-active,0
1327,N.A.,c1cc(ccc1CCCCC)Cl,Training,NON-active,Possible NON-active,0
1328,N.A.,O=C(OC)c1c(ccs1)S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,Training,NON-active,NON-active,0
1329,N.A.,O=C(OCc1c(F)c(F)c(c(F)c1(F))C)C2C(C=C(C(F)(F)F)Cl)C2(C)(C),Training,NON-active,NON-active,0
1330,N.A.,O=[N+]([O-])c2cc(c(c(c2(Nc1ncc(cc1Cl)C(F)(F)F))[N+](=O)[O-])Cl)C(F)(F)F,Training,NON-active,NON-active,0
1331,N.A.,O=C3OC(CCC2C(C=CC1=CC(C)CC(OC(=O)C(C)(C)CC)C12)C)CC(O)C3,Training,NON-active,NON-active,0
1332,N.A.,OC(c1ccc(cc1Cl)Cl)(Cn2ncnc2)CCCC,Training,NON-active,NON-active,0
1333,N.A.,O(c1ccccc1)c2cccc(c2)COCC(c3ccc(OCC)cc3)(C)C,Training,NON-active,Possible active,0
1334,N.A.,O=C(O)CC(O)CC(O)CCC2C(C=CC1=CC(O)CC(OC(=O)C(C)CC)C12)C,Training,NON-active,NON-active,0
1335,N.A.,O=C(O)c2cccnc2(C1=NC(C(=O)N1)(C)C(C)C),Training,NON-active,NON-active,0
1336,N.A.,O=C(O)c2cc3ccccc3(nc2(C1=NC(C(=O)N1)(C)C(C)C)),Training,NON-active,NON-active,0
1337,N.A.,O=C(O)c2cc(cnc2(C1=NC(C(=O)N1)(C)C(C)C))CC,Training,NON-active,NON-active,0
1338,N.A.,O=C(OC)c2ccc(cc2(C1=NC(=O)C(N1)(C)C(C)C))C,Training,NON-active,NON-active,0
1339,N.A.,O=C(OC(C)CCCCCC)COc1nc(F)c(c(N)c1Cl)Cl,Training,NON-active,NON-active,0
1340,N.A.,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,Training,NON-active,Not predicted,0
1341,N.A.,O=C1N(OCC1(C)C)Cc2ccccc2Cl,Training,NON-active,Possible NON-active,0
1342,N.A.,O=C(OCCCCCC)CC(OC(=O)CCC)(C(=O)OCCCCCC)CC(=O)OCCCCCC,Training,NON-active,NON-active,0
1343,N.A.,O=C(Nc1onc(c1)C(C)(CC)CC)c2c(OC)cccc2(OC),Training,NON-active,Possible NON-active,0
1344,N.A.,O=C(c2ccc(OCCN1CCCCC1)cc2)c5c3ccc(O)cc3sc5(c4ccc(O)cc4),Training,Active,Possible active,1
1345,N.A.,O=C(OCc2cccc(c1ccccc1)c2C)C3C(C=C(C(F)(F)F)Cl)C3(C)(C),Training,NON-active,NON-active,0
1346,N.A.,OC(C(=Cc1ccc(cc1Cl)Cl)n2ncnc2)C(C)(C)C,Training,NON-active,NON-active,0
1347,N.A.,O=C(O)c1c2ncc(cc2(ccc1Cl))Cl,Training,NON-active,NON-active,0
1348,N.A.,O=C5C=C4CCC3C(C(c1ccc(cc1)N(C)C)CC2(C)(C3(CCC2(O)(C#CC))))C4CC5,Training,Active,Active,1
1349,N.A.,Oc1ccc(cc1)CCCCCCC(C)C,Training,Active,Possible active,1
1350,N.A.,OCn1nc(cc1C)C,Training,NON-active,Not predicted,0
1351,N.A.,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3ncnc3,Training,NON-active,NON-active,0
1352,N.A.,O=C(c1nc(c2ccccc2(c1))c3ccccc3Cl)N(C)C(C)CC,Training,NON-active,NON-active,0
1353,N.A.,Fc1ccc(c(F)c1)C(O)(Cn2ncnc2)Cn3ncnc3,Training,NON-active,NON-active,0
1354,N.A.,O=C(NC(=O)c1c(F)cccc1(F))Nc2cc(c(OC(F)(F)C(F)F)c(c2)Cl)Cl,Training,NON-active,NON-active,0
1355,N.A.,O=C(OCCCCC)COc1cc(c(F)cc1Cl)N2C(=O)C3=C(C2(=O))CCCC3,Training,NON-active,NON-active,0
1356,N.A.,O=C(N(c1c(csc1C)C)C(C)COC)CCl,Training,NON-active,Possible NON-active,0
1357,N.A.,O(Cc1ccccc1C)C3CC2(OC3(C)(CC2))C(C)C,Training,NON-active,NON-active,0
1358,N.A.,O=C2CC(c1c(cc(cc1C)C)C)CC(=O)C2C(=NOCC)CC,Training,NON-active,NON-active,0
1359,N.A.,N#CC(c1ccc(cc1)Cl)(Cn2ncnc2)CCCC,Training,NON-active,NON-active,0
1360,N.A.,O=S(=O)(Oc1ccccc1)CCCCCCCCCCCCCCC,Training,NON-active,Possible NON-active,0
1361,N.A.,OC(c1ccc(cc1)Cl)(Cn2ncnc2)C(C)C3CC3,Training,NON-active,NON-active,0
1362,N.A.,O=C(OCC)C1CC(=O)C(C(=O)C1)C(=O)C2CC2,Training,NON-active,NON-active,0
1363,N.A.,n1ccccc1OC(C)COc3ccc(Oc2ccccc2)cc3,Training,NON-active,NON-active,0
1364,N.A.,n1cc(OP(OCC)(OC(C)C)=S)cnc1C(C)(C)C,Training,NON-active,NON-active,0
1365,N.A.,O=C1C(=C(C=NN1C(C)(C)C)SCc2ccc(cc2)C(C)(C)C)Cl,Training,NON-active,NON-active,0
1366,N.A.,O=C1NC(=O)SC1Cc4ccc(OCC3(Oc2c(c(c(O)c(c2CC3)C)C)C)(C))cc4,Training,NON-active,NON-active,0
1367,N.A.,O=C1C=CC4(C)(C(N1)CCC2C4(CCC3(C)(C(C(=O)NC(C)(C)C)CCC23))),Training,NON-active,NON-active,0
1368,N.A.,O=C1N(CCS1)P(=O)(OCC)SC(C)CC,Training,NON-active,Possible NON-active,0
1369,N.A.,O=S(=O)(Nc1c(F)cccc1(F))c2nc3nc(ccn3(n2))C,Training,NON-active,NON-active,0
1370,N.A.,O=C(OC(C)CCCCC)COc1ccc(c2cccnc12)Cl,Training,NON-active,NON-active,0
1371,N.A.,O=C(NC(=O)c1c(F)cccc1(F))Nc3ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc3(F),Training,NON-active,NON-active,0
1372,N.A.,O=C(NC(=O)c1c(F)cccc1(F))Nc2cc(c(OC(F)(F)C(F)C(F)(F)F)cc2Cl)Cl,Training,NON-active,NON-active,0
1373,N.A.,O=C1C4=C(C(=O)N1c3cc2c(OCC(=O)N2CC#C)cc3(F))CCCC4,Training,NON-active,NON-active,0
1374,N.A.,O=C(O)c2cc(cnc2(C1=NC(=O)C(N1)(C)C(C)C))C,Training,NON-active,NON-active,0
1375,N.A.,O=C(c1ccc(cc1[N+](=O)[O-])S(=O)(=O)C)C2C(=O)CCCC2(=O),Training,NON-active,NON-active,0
1376,N.A.,O=C(Nc1nn[nH]n1)c3c(OC(C)C)c2cc(OC)ccc2s3,Training,NON-active,Possible NON-active,0
1377,N.A.,O=C(OCC#C)C(Oc2ccc(Oc1ncc(cc1(F))Cl)cc2)C,Training,NON-active,NON-active,0
